id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
1624554,"9201-02-09 09:15:19",MARUTI,CE,9300,1,60.05,54.2,89.95,50,90,450,75,225,75
1626142,"9018-02-12 18:44:50",HDFC,PE,1780,87,34.1,33.5,33.95,33.45,34,500,500,500,500
1626143,"9018-02-12 18:44:50",RELIANCE,CE,940,416,6.9,6.8,6.9,6.75,6.95,3000,2000,7000,10000
1624856,"9018-02-09 22:22:19",HDFC,CE,1840,115,13.2,12.85,13.1,12.65,13.15,500,1000,1000,500
1624857,"9018-02-09 22:22:19",AXISBANK,CE,580,80,6.7,6.75,6.9,6.7,6.95,1200,1200,7200,6000
1626636,"9018-02-09 10:00:20",SBIN,PE,290,332,7.1,7.05,7.15,7,7.2,33000,15000,33000,24000
1626637,"9018-02-09 10:00:20",AXISBANK,CE,580,293,6.4,6.35,6.45,6.3,6.5,1200,3600,7200,2400
1626168,"9018-02-09 09:44:50",ITC,PE,265,160,4.1,4.1,4.2,4.05,4.25,16800,12000,19200,12000
1625827,"9018-02-09 09:38:20",ITC,CE,285,121,1.85,1.75,1.8,1.7,1.85,21600,9600,7200,16800
1625828,"9018-02-09 09:38:20",AXISBANK,CE,580,206,6.75,6.65,6.8,6.6,6.85,2400,2400,2400,2400
1625693,"9018-02-09 09:36:20",AXISBANK,CE,580,172,6.9,6.85,6.95,6.8,7,3600,1200,7200,2400
1625178,"9018-02-09 09:27:49",LT,CE,1400,82,6.3,6.25,6.45,6.2,6.5,750,750,750,3000
1625179,"9018-02-09 09:27:49",AXISBANK,CE,580,123,6.9,6.8,6.95,6.75,7,1200,2400,6000,1200
1624784,"9018-02-09 09:21:19",JINDALSTEL,CE,275,9,7.8,7.4,7.6,7.35,7.65,13500,4500,13500,13500
1626034,"9018-02-09 02:42:20",JINDALSTEL,CE,275,68,10.4,10.35,10.45,10.3,10.5,4500,4500,4500,4500
1630917,"6101-03-04 02:07:22",ITC,PE,265,241,3.65,3.7,3.8,3.65,3.85,14400,14400,16800,19200
1630918,"6101-03-04 02:07:22",JINDALSTEL,PE,260,330,12,11.95,12.25,11.9,12.3,13500,4500,13500,18000
1638189,"5700-02-09 12:49:25",HDFCBANK,CE,1940,409,7.5,7.35,7.45,7.2,7.55,2000,500,500,1500
1638190,"5700-02-09 12:49:25",JINDALSTEL,CE,275,224,10.15,9.95,10.2,9.85,10.25,13500,4500,13500,4500
1626853,"5600-02-09 06:20:20",ITC,CE,285,173,2,1.95,2,1.9,2.05,7200,33600,31200,24000
1626604,"5500-02-09 09:52:20",MARUTI,PE,8900,186,171.15,167.7,169.9,167.65,169.95,75,75,75,600
1626605,"5500-02-09 09:52:20",KOTAKBANK,CE,1060,35,10.3,10.2,10.55,10.15,10.6,800,800,800,800
1629979,"5018-02-09 10:49:52",KOTAKBANK,CE,1060,102,10,10.05,10.25,10,10.3,800,1600,800,800
1627388,"5018-02-09 10:05:50",AXISBANK,CE,580,393,6.2,6.15,6.3,6.1,6.35,3600,2400,6000,3600
1626526,"5018-02-09 09:50:50",HDFCBANK,CE,1940,101,8.5,8.35,8.5,8.05,8.65,1000,500,500,1000
1639241,"4918-02-09 12:49:25",AXISBANK,CE,580,899,6.1,6,6.1,5.95,6.15,3600,1200,6000,3600
1626348,"2200-02-09 09:47:50",AXISBANK,CE,580,249,6.95,6.65,6.75,6.6,6.8,1200,1200,4800,3600
1626349,"2200-02-09 09:47:50",LT,CE,1400,177,6.55,6.5,6.75,6.45,6.8,2250,750,750,750
1627777,"2032-03-09 10:11:51",AXISBANK,CE,580,418,6.3,6.2,6.3,6.15,6.35,1200,1200,3600,9600
1634015,"2023-08-11 12:14:24",INFY,PE,1060,204,7.6,7.5,7.65,7.45,7.7,1200,600,1800,1200
1625814,"2020-05-30 16:37:20",HDFC,CE,1840,306,13.4,12.8,13.4,12.75,13.45,500,1000,1000,2500
1625815,"2020-05-30 16:37:20",SBIN,CE,305,145,7.6,7.7,7.8,7.65,7.85,12000,12000,27000,12000
1626661,"2018-09-22 05:50:20",JINDALSTEL,CE,275,100,9.55,9.4,9.65,9.05,9.7,9000,4500,13500,9000
1629314,"2018-07-14 17:37:51",IDFCBANK,PE,52.5,25,1.05,1.05,1.1,1,1.15,27000,9000,18000,27000
1637880,"2018-05-25 05:49:25",HDFCBANK,PE,1840,672,21.8,20.95,21.5,20.9,21.6,500,1000,2000,1000
1625067,"2018-05-10 13:20:19",AXISBANK,CE,580,112,6.7,6.75,6.9,6.7,6.95,6000,1200,4800,3600
1625068,"2018-05-10 13:20:19",LT,PE,1340,14,36,35.45,36.95,35.4,37,750,750,750,750
1625938,"2018-05-04 10:20:20",HDFCBANK,PE,1840,246,29,28.05,29.15,28,29.2,500,2000,5500,1500
1625939,"2018-05-04 10:20:20",HDFC,PE,1780,54,38.25,37.9,38.4,36.9,38.45,500,500,500,500
1627389,"2018-05-04 10:20:20",HDFCBANK,PE,1840,347,28,27.45,27.9,27,27.95,1000,500,500,1000
1627318,"2018-05-04 04:04:20",HDFCBANK,PE,1840,345,29.05,28.05,29.15,28,30.35,2000,2500,2500,500
1627622,"2018-05-04 02:50:50",MARUTI,PE,8900,211,161.45,159.2,161.05,158.75,161.35,75,450,225,75
1627623,"2018-05-04 02:50:50",AXISBANK,CE,580,399,6.35,6.3,6.4,6.25,6.45,1200,1200,3600,6000
1630006,"2018-03-24 10:50:52",IDFCBANK,PE,52.5,28,1.1,1,1.1,0.95,1.15,9000,9000,9000,9000
1628062,"2018-03-23 10:16:21",AXISBANK,CE,580,447,6.1,6.2,6.3,6.15,6.35,1200,2400,3600,8400
1627197,"2018-03-22 16:01:50",ITC,PE,265,181,3.75,3.65,3.75,3.6,3.8,19200,14400,16800,14400
1626852,"2018-03-20 06:20:20",HDFCBANK,CE,1940,114,7.9,7.85,8.1,7.7,8.15,1000,1000,500,1500
1633461,"2018-03-03 17:59:54",AXISBANK,PE,550,114,18,17.45,17.9,17.35,17.95,6000,1200,1200,3600
1633462,"2018-03-03 17:59:54",JINDALSTEL,PE,260,366,11,10.85,11.05,10.8,11.1,9000,4500,9000,9000
1626529,"2018-03-03 09:50:50",JINDALSTEL,PE,260,167,10,10.05,10.15,9.9,10.2,13500,18000,9000,4500
1630327,"2018-03-02 21:56:22",ICICIBANK,CE,340,1237,2.6,2.6,2.65,2.55,2.7,13750,19250,41250,27500
1629923,"2018-03-02 21:48:52",SBIN,PE,290,764,7.3,7.25,7.35,7.2,7.4,24000,12000,36000,27000
1629924,"2018-03-02 21:48:52",HDFCBANK,PE,1840,514,27.6,27.5,27.95,27.45,28.05,500,1000,1000,500
1630427,"2018-03-02 16:57:52",LT,PE,1340,80,36.35,36.05,36.85,36,36.9,750,750,750,1500
1630428,"2018-03-02 16:57:52",JINDALSTEL,PE,260,326,12.45,12.45,12.65,12.35,12.7,4500,13500,9000,4500
1630032,"2018-03-02 16:50:52",KOTAKBANK,PE,1000,126,8.7,8.55,8.85,8.5,8.9,800,800,1600,800
1630033,"2018-03-02 16:50:52",ITC,CE,285,243,2,1.95,2,1.9,2.05,21600,2400,4800,14400
1629795,"2018-03-02 16:46:52",INFY,CE,1160,480,10.45,10.4,10.5,10.35,10.6,1200,600,1800,1800
1629796,"2018-03-02 16:46:52",ICICIBANK,CE,340,1196,2.7,2.65,2.7,2.6,2.75,2750,41250,38500,46750
1628858,"2018-03-02 11:29:51",HDFC,CE,1840,503,14,14,14.1,13.95,14.2,500,500,500,1000
1628859,"2018-03-02 11:29:51",ICICIBANK,PE,320,665,5.95,5.95,6.1,5.9,6.15,24750,11000,22000,19250
1632126,"2018-03-02 07:00:53",SBIN,CE,305,510,7.3,7.3,7.4,7.25,7.45,27000,21000,18000,18000
1629390,"2018-03-02 06:40:21",HDFC,PE,1780,154,35.65,35.95,36.35,35.9,36.4,500,500,500,1000
1629391,"2018-03-02 06:40:21",IDFCBANK,PE,52.5,27,1.05,1.05,1.1,1,1.15,9000,9000,9000,18000
1629309,"2018-03-02 06:38:51",IDFCBANK,PE,52.5,25,1.05,1.05,1.1,1,1.15,27000,9000,18000,27000
1629310,"2018-03-02 06:38:51",ICICIBANK,PE,320,680,6.2,6.15,6.2,6.1,6.25,2750,19250,11000,13750
1629294,"2018-03-02 06:38:21",SBIN,PE,290,721,7.3,7.25,7.3,7.2,7.35,18000,3000,36000,18000
1629295,"2018-03-02 06:38:21",JINDALSTEL,PE,260,295,12,11.75,12.15,11.45,12.2,13500,36000,13500,9000
1629210,"2018-03-02 06:36:51",AXISBANK,CE,580,490,6,6,6.05,5.95,6.1,2400,1200,2400,2400
1629211,"2018-03-02 06:36:51",ITC,CE,285,230,2,1.95,2.05,1.9,2.1,24000,19200,24000,9600
