id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
1606701,"9018-02-08 09:46:20",AXISBANK,CE,580,109,9,8.7,8.8,8.65,8.85,2400,1200,2400,1200
1621033,"5858-02-10 14:17:58",RELIANCE,PE,880,1657,10.2,10.15,10.25,10.1,10.3,1000,2000,8000,11000
1613009,"5300-02-08 11:33:47",INFY,CE,1160,762,19.8,19.75,20.05,19.7,20.1,600,1200,600,1200
1609599,"5151-02-08 10:35:21",HDFC,CE,1840,424,28.2,28,28.25,27.85,28.3,500,1000,1000,500
1620534,"5018-04-29 14:05:27",HDFCBANK,PE,1840,507,14.3,14.15,14.45,13.8,14.5,1000,1000,500,1500
1610021,"4242-02-08 10:43:51",HDFCBANK,CE,1940,291,15.5,15.35,15.55,15.3,15.6,500,500,500,1000
1610022,"4242-02-08 10:43:51",SBIN,PE,290,137,12.45,12.4,12.6,12.35,12.65,9000,18000,12000,9000
1612901,"3123-02-08 11:31:23",AXISBANK,CE,580,490,11.95,11.85,12,11.8,12.05,2400,3600,4800,2400
1612503,"2018-09-19 01:25:23",ITC,CE,285,293,3.25,3.15,3.2,3.1,3.25,4800,16800,28800,12000
1612504,"2018-09-19 01:25:23",MARUTI,CE,9300,603,100.25,99.6,101.25,99.55,101.3,225,150,150,300
1609679,"2018-07-10 03:36:21",ITC,CE,285,249,3.35,3.3,3.4,3.25,3.45,9600,24000,14400,28800
1609680,"2018-07-10 03:36:21",ICICIBANK,PE,320,160,3.6,3.6,3.7,3.55,3.75,22000,30250,33000,44000
1622300,"2018-06-10 01:43:29",JINDALSTEL,CE,260,571,16.75,16.1,16.55,16.05,16.6,4500,9000,13500,4500
1622301,"2018-06-10 01:43:29",AXISBANK,CE,580,1148,9.7,9.55,9.7,9.5,9.75,1200,3600,3600,1200
1619769,"2018-06-01 15:47:27",HDIL,CE,55,6,1.75,1.6,1.8,1.4,2,9000,18000,18000,18000
1619770,"2018-06-01 15:47:27",MARUTI,CE,9300,1012,98.45,98.45,98.5,97.15,98.75,1800,375,75,225
1624323,"2018-05-24 10:25:30",INFY,PE,1060,401,5.05,5,5.05,4.95,5.1,600,600,1200,1200
1624324,"2018-05-24 10:25:30",ICICIBANK,CE,340,1787,5.1,5.1,5.2,5.05,5.25,16500,5500,16500,13750
1612976,"2018-05-15 19:32:53",ICICIBANK,CE,340,784,6.4,6.35,6.45,6.3,6.5,2750,19250,24750,19250
1612952,"2018-05-15 19:32:23",LT,CE,1400,500,12.3,12.3,12.5,12.25,12.55,750,750,3000,1500
1612953,"2018-05-15 19:32:23",IDFCBANK,PE,50,20,0.6,0.55,0.65,0.5,0.7,117000,18000,63000,27000
1608005,"2018-05-03 04:06:50",ITC,CE,285,179,3.3,3.3,3.35,3.25,3.4,28800,2400,26400,24000
1608006,"2018-05-03 04:06:50",ICICIBANK,CE,340,291,6.1,6.05,6.15,6,6.2,22000,13750,30250,30250
1613065,"2018-03-27 03:34:23",JINDALSTEL,CE,260,235,10.8,10.5,10.7,10.45,10.75,9000,9000,9000,13500
1613066,"2018-03-27 03:34:23",JINDALSTEL,CE,260,235,10.8,10.5,10.7,10.45,10.75,9000,9000,9000,13500
1612725,"2018-03-27 01:23:53",MARUTI,CE,9300,605,99.45,98.25,98.35,97.3,98.45,225,150,75,150
1612726,"2018-03-27 01:23:53",RELIANCE,CE,940,2207,9.1,8.95,9.05,8.9,9.1,2000,1000,6000,6000
1612200,"2018-03-25 11:19:53",JINDALSTEL,CE,260,231,10.75,10.65,10.9,10.55,10.95,9000,9000,9000,9000
1607541,"2018-03-22 10:00:50",ICICIBANK,PE,320,113,3.9,3.8,3.9,3.75,3.95,30250,33000,30250,41250
1608881,"2018-03-22 02:22:21",IDFCBANK,CE,52.5,25,1.8,1.75,1.85,1.65,1.95,9000,9000,36000,9000
1620200,"2018-03-03 17:57:57",RELIANCE,PE,880,1596,9.4,9.3,9.4,9.25,9.45,1000,1000,1000,8000
1610598,"2018-02-17 06:53:52",HDFCBANK,PE,1840,447,12.8,13.35,13.9,13.25,13.95,2000,1000,1500,2500
1610599,"2018-02-17 06:53:52",AXISBANK,CE,580,382,11,10.9,11.05,10.85,11.1,1200,4800,2400,2400
1610385,"2018-02-12 04:50:22",INFY,PE,1060,252,5.6,5.5,5.7,5.45,5.75,1800,1800,3000,4200
1610386,"2018-02-12 04:50:22",AXISBANK,CE,580,372,11.2,11.15,11.25,11.1,11.3,1200,3600,2400,3600
1609871,"2018-02-12 04:40:21",KOTAKBANK,CE,1060,186,15,14.8,15.15,14.7,15.2,800,3200,800,800
1609872,"2018-02-12 04:40:21",HDFC,CE,1840,513,29.6,29.5,29.75,29.45,29.8,500,500,1000,500
1609671,"2018-02-12 04:36:21",MARUTI,CE,9300,461,101.5,97.15,99.05,97.1,99.1,75,75,75,225
1609672,"2018-02-12 04:36:21",JINDALSTEL,CE,260,179,10.4,10.45,10.6,10.4,10.65,4500,9000,9000,9000
1607275,"2018-02-11 23:56:20",INFY,CE,1160,457,22.15,22.15,22.4,21.95,22.5,4200,1800,600,600
1607276,"2018-02-11 23:56:20",ITC,PE,265,52,2.5,2.5,2.6,2.45,2.65,9600,21600,19200,7200
1613819,"2018-02-11 15:40:23",KOTAKBANK,CE,1060,421,15.55,15.25,15.65,15.2,15.85,800,3200,800,1600
1614557,"2018-02-10 11:54:24",IDFCBANK,PE,50,24,0.55,0.55,0.6,0.5,0.65,72000,27000,54000,27000
1614558,"2018-02-10 11:54:24",JINDALSTEL,CE,260,245,10.5,10.4,10.6,10.35,10.65,9000,4500,13500,9000
1621848,"2018-02-10 10:34:58",SBIN,PE,290,887,10,9.9,9.95,9.85,10,3000,6000,15000,12000
1621849,"2018-02-10 10:34:58",MARUTI,PE,8900,687,155.15,152.2,154.5,152.05,154.55,75,75,75,75
1620269,"2018-02-10 09:58:57",MARUTI,PE,8900,481,129.25,128,129.6,127.8,129.65,75,225,75,150
1620270,"2018-02-10 09:58:57",IDFCBANK,PE,50,52,0.45,0.45,0.5,0.4,0.55,27000,27000,45000,18000
1619587,"2018-02-10 09:42:57",MARUTI,CE,9300,991,96.5,96.6,97.9,96.55,97.95,225,225,150,150
1619588,"2018-02-10 09:42:57",MARUTI,PE,8900,463,128.3,127.8,129.3,127.75,129.5,225,75,150,75
1621032,"2018-02-10 09:17:14",IDFCBANK,PE,50,56,0.5,0.45,0.55,0.4,0.6,18000,18000,54000,9000
1617878,"2018-02-10 08:03:56",MARUTI,PE,8900,369,129.2,131.6,133.05,131.55,133.3,150,300,75,75
1617879,"2018-02-10 08:03:56",AXISBANK,CE,580,721,11.45,11.25,11.4,11.2,11.45,3600,3600,2400,1200
1616397,"2018-02-10 07:34:25",RELIANCE,CE,940,2443,8.8,8.7,8.8,8.65,8.85,12000,1000,7000,7000
1616398,"2018-02-10 07:34:25",IDFCBANK,PE,50,34,0.5,0.5,0.6,0.45,0.65,54000,27000,63000,27000
1614414,"2018-02-10 06:57:24",SBIN,PE,290,190,12.05,11.9,12,11.85,12.1,6000,3000,12000,15000
1614415,"2018-02-10 06:57:24",KOTAKBANK,PE,1000,146,5.8,5.5,5.7,5.45,5.75,1600,800,800,1600
1615769,"2018-02-10 06:22:54",SBIN,PE,290,236,11.7,11.7,11.8,11.65,11.85,12000,3000,3000,3000
1615770,"2018-02-10 06:22:54",LT,PE,1340,661,22.45,22.45,23,22.4,23.15,2250,750,3000,750
1608187,"2018-02-10 06:09:50",MARUTI,CE,9300,407,98,97,97.55,96.25,97.6,75,75,150,300
1608188,"2018-02-10 06:09:50",RELIANCE,PE,880,310,14,14,14.15,13.9,14.2,1000,6000,5000,4000
1612244,"2018-02-10 05:19:53",HDFCBANK,CE,1940,423,14.3,14,14.2,13.9,14.35,500,1000,500,500
1612245,"2018-02-10 05:19:53",HDFCBANK,CE,1940,423,14.3,14,14.2,13.9,14.35,500,1000,500,500
1617370,"2018-02-10 04:25:25",AXISBANK,CE,580,710,11.3,11.2,11.35,11.15,11.4,1200,2400,3600,2400
1617371,"2018-02-10 04:25:25",LT,CE,1400,604,12.2,11.85,12.25,11.75,12.3,750,3000,750,3750
1608884,"2018-02-10 03:22:51",ITC,CE,285,226,3.3,3.25,3.35,3.2,3.4,19200,21600,16800,16800
1608885,"2018-02-10 03:22:51",HDFCBANK,CE,1940,233,13.75,13.55,13.75,13.5,13.9,500,1000,500,500
1608900,"2018-02-10 03:22:51",AXISBANK,CE,580,235,9.8,9.65,9.8,9.6,9.85,2400,1200,2400,2400
1608901,"2018-02-10 03:22:51",SBIN,PE,290,109,13.3,13.25,13.3,13.2,13.4,3000,3000,15000,9000
1606993,"2018-02-10 02:50:50",INFY,CE,1160,316,19.4,19.1,19.6,19.05,19.65,1200,2400,1200,600
1606994,"2018-02-10 02:50:50",JINDALSTEL,CE,260,86,10.35,10.4,10.7,10.35,10.8,18000,18000,4500,4500
1607846,"2018-02-10 02:12:20",AXISBANK,CE,580,155,9.5,9.35,9.5,9.3,9.55,4800,2400,3600,3600
1607847,"2018-02-10 02:12:20",HDFC,CE,1840,305,25.45,25.05,25.45,25,25.55,500,2000,1000,500
1607652,"2018-02-10 02:02:20",AXISBANK,CE,580,143,9.6,9.5,9.6,9.45,9.65,1200,2400,1200,6000
