id,curr_time,symbol,option_type,option_strike_price,volume,last_price,high_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
118700,"2018-03-06 09:16:44",BHARTIARTL,PE,400,5100,3.8,3.8,3.5,3.6,3.45,3.65,3400,1700,8500,5100
118701,"2018-03-06 09:16:44",BIOCON,CE,660,7200,11.4,11.4,10.9,11.2,10.85,11.25,1800,1800,1800,1800
118695,"2018-03-06 09:16:44",HDFC,CE,1840,6000,16.3,16.85,16.3,16.45,16.1,16.5,500,2000,1000,500
118696,"2018-03-06 09:16:44",INFY,PE,1100,4800,7.8,7.8,7.7,7.8,7.65,7.85,1200,1800,1200,3000
118694,"2018-03-06 09:16:44",MARUTI,PE,8600,375,73.85,73.95,73.35,74.8,73.3,74.85,150,75,75,75
118697,"2018-03-06 09:16:44",RELIANCE,CE,960,41000,10.2,10.45,10.15,10.2,10.1,10.25,6000,1000,4000,1000
118698,"2018-03-06 09:16:44",SUNPHARMA,CE,570,38500,14.7,17.7,14.45,14.7,14.4,14.75,4400,3300,1100,3300
118692,"2018-03-06 09:16:44",TATASTEEL,PE,620,24403,6.15,7.3,6.1,6.25,6.05,6.3,5305,2122,9549,20159
118693,"2018-03-06 09:16:44",TCS,CE,3200,8250,37.95,39.9,37.5,37.95,37.4,38,750,250,250,1250
118702,"2018-03-06 09:16:44",VEDL,PE,300,3500,5.85,5.85,5.8,6,5.75,6.05,1750,1750,3500,1750
118703,"2018-03-06 09:16:46",TATASTEEL,PE,620,27586,6.2,7.3,6.15,6.3,6.1,6.35,3183,16976,7427,4244
118705,"2018-03-06 09:16:50",RELIANCE,CE,960,42000,10.2,10.45,10.15,10.25,10.1,10.3,4000,3000,2000,1000
118704,"2018-03-06 09:16:50",TCS,CE,3200,8500,37.9,39.9,37.3,37.9,37.25,37.95,250,750,500,500
118706,"2018-03-06 09:16:52",LT,PE,1240,750,7.05,7.05,7.05,7.1,6,7.25,1500,1500,750,1500
118707,"2018-03-06 09:16:53",TATASTEEL,PE,620,28647,6.2,7.3,6.2,6.35,6.15,6.4,3183,16976,5305,3183
118708,"2018-03-06 09:16:54",BIOCON,CE,660,9000,11.1,11.4,10.9,11.15,10.85,11.65,1800,1800,1800,12600
118709,"2018-03-06 09:16:54",MINDTREE,CE,910,0,12.45,0,11.5,14,10.25,15.65,8400,4800,4800,8400
118711,"2018-03-06 09:16:56",INFY,PE,1100,4800,7.8,7.8,7.5,7.7,7.45,7.75,1800,600,2400,3000
118710,"2018-03-06 09:16:56",TCS,CE,3200,9000,37.3,39.9,36.9,37.3,36.75,37.7,500,2500,250,250
118712,"2018-03-06 09:16:57",RELIANCE,CE,960,43000,10.2,10.45,10.15,10.25,10.1,10.3,6000,2000,1000,4000
118713,"2018-03-06 09:16:58",BHARTIARTL,PE,400,5100,3.8,3.8,3.5,3.65,3.45,3.7,13600,5100,5100,10200
118714,"2018-03-06 09:16:58",RELIANCE,CE,960,44000,10.25,10.45,10.15,10.25,10.1,10.3,4000,1000,1000,4000
118715,"2018-03-06 09:16:58",VEDL,PE,300,3500,5.85,5.85,5.75,5.9,5.7,5.95,5250,1750,3500,7000
118719,"2018-03-06 09:16:59",HDFC,CE,1840,6500,16.3,16.85,16.15,16.5,15.9,16.55,1000,1000,500,500
118717,"2018-03-06 09:16:59",MARUTI,PE,8600,375,73.85,73.95,71.8,76.35,71.75,76.4,75,75,75,75
118716,"2018-03-06 09:16:59",RELIANCE,CE,960,45000,10.25,10.45,10.2,10.3,10.15,10.35,1000,3000,3000,10000
118718,"2018-03-06 09:16:59",TATASTEEL,PE,620,37135,6.3,7.3,6.25,6.45,6.2,6.5,4244,20159,5305,4244
118720,"2018-03-06 09:17:01",SUNPHARMA,CE,570,42900,14.6,17.7,14.4,14.6,14.2,14.65,3300,1100,6600,8800
118722,"2018-03-06 09:17:02",BHARTIARTL,PE,400,6800,3.5,3.8,3.5,3.6,3.45,3.65,3400,1700,6800,8500
118721,"2018-03-06 09:17:02",INFY,PE,1100,6000,7.55,7.8,7.4,7.55,7.35,7.6,1200,2400,1200,6000
