id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
392670,"2018-01-29 15:29:59",SBIN,CE,325,524,8.85,8.75,8.95,8.65,9.00,3000,3000,12000,6000
392668,"2018-01-29 15:29:58",INFY,CE,1200,1772,27.10,26.60,27.05,26.15,27.25,600,1200,600,600
392669,"2018-01-29 15:29:58",RELIANCE,CE,1020,1324,12.10,11.70,11.95,11.50,12.15,1000,1000,1000,2000
392664,"2018-01-29 15:29:56",SBIN,CE,325,525,8.50,8.50,8.70,8.35,8.75,6000,9000,3000,3000
392661,"2018-01-29 15:29:54",RELIANCE,CE,1020,1324,12.10,12.25,12.40,12.05,12.45,1000,1000,1000,1000
392662,"2018-01-29 15:29:54",HDFCBANK,CE,2000,2391,42.15,43.50,44.50,43.30,45.30,1500,500,1000,2000
392659,"2018-01-29 15:29:53",RELIANCE,CE,1020,1323,12.10,11.60,11.90,11.55,12.00,1000,1000,4000,1000
392655,"2018-01-29 15:29:52",IDFCBANK,CE,62.5,225,0.60,0.65,0.70,0.60,0.75,9000,27000,9000,18000
392657,"2018-01-29 15:29:52",HDFCBANK,CE,2000,2393,42.50,41.85,42.70,41.50,42.75,500,500,1000,500
392650,"2018-01-29 15:29:41",HDFCBANK,CE,2000,2393,42.50,43.40,43.70,43.10,44.00,1000,500,500,1000
392648,"2018-01-29 15:29:39",SBIN,CE,325,524,8.85,8.85,9.00,8.75,9.05,6000,3000,3000,3000
392649,"2018-01-29 15:29:39",IDFCBANK,CE,62.5,224,0.65,0.65,0.70,0.60,0.75,18000,9000,9000,9000
392644,"2018-01-29 15:29:35",INFY,CE,1200,1775,27.00,27.50,27.65,27.30,28.20,1800,600,1800,600
392642,"2018-01-29 15:29:33",HDFCBANK,CE,2000,2391,42.15,40.75,41.00,40.55,41.20,1000,500,500,500
392640,"2018-01-29 15:29:31",SBIN,CE,325,525,8.50,8.70,8.90,8.60,9.00,3000,6000,3000,3000
392639,"2018-01-29 15:29:30",IDFCBANK,CE,62.5,225,0.60,0.60,0.65,0.55,0.65,9000,9000,18000,9000
392636,"2018-01-29 15:29:29",RELIANCE,CE,1020,1324,12.10,11.90,11.95,11.75,12.10,1000,4000,1000,1000
392631,"2018-01-29 15:29:26",AXISBANK,CE,650,343,7.95,7.60,7.70,7.55,7.75,3600,1200,1200,1200
392633,"2018-01-29 15:29:26",HDIL,CE,65,217,2.10,2.00,2.05,1.95,2.10,9000,18000,9000,9000
392628,"2018-01-29 15:29:25",ITC,CE,290,1280,5.65,5.90,6.00,5.85,6.05,4800,2400,2400,2400
392626,"2018-01-29 15:29:24",RELIANCE,CE,1020,1324,12.10,11.80,12.05,11.70,12.15,1000,1000,4000,1000
392627,"2018-01-29 15:29:24",HDFCBANK,CE,2000,2393,42.50,44.30,45.05,43.40,45.15,1500,500,1000,1000
392624,"2018-01-29 15:29:22",AXISBANK,CE,650,340,7.95,7.50,7.60,7.45,7.75,2400,1200,1200,1200
392622,"2018-01-29 15:29:21",LT,CE,1460,627,36.60,35.95,36.15,35.85,36.50,1500,1500,750,750
392623,"2018-01-29 15:29:21",HDFC,CE,1940,2506,66.15,67.95,69.25,67.75,69.55,500,500,500,500
