id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
1408023,"2018-02-01 15:30:24",MARUTI,CE,9700,2477,97.65,97.1,103.6,95.9,103.8,75,75,225,75
1408024,"2018-02-01 15:30:24",KOTAKBANK,PE,1060,207,5.6,5.35,6.5,5.3,6.8,800,800,800,15200
1408026,"2018-02-01 15:30:24",AXISBANK,CE,650,661,2.25,2.25,3.25,2.05,3.3,1200,1200,2400,1200
1408027,"2018-02-01 15:30:24",HDIL,PE,55,42,2.6,2.65,2.75,1.6,3.5,9000,9000,9000,9000
1408028,"2018-02-01 15:30:24",RELIANCE,PE,900,1852,5.6,5.5,5.75,5.4,5.95,1000,1000,1000,2000
1408029,"2018-02-01 15:30:24",INFY,CE,1200,2908,10.25,10.25,11,10,11.8,1200,6000,3000,600
1408030,"2018-02-01 15:30:24",JINDALSTEL,CE,280,355,8.35,8,8.55,7.5,8.6,4500,4500,4500,4500
1408031,"2018-02-01 15:30:24",SBIN,PE,300,1554,8.45,8.35,8.5,8.3,8.65,6000,6000,6000,3000
1408032,"2018-02-01 15:30:24",HDFCBANK,PE,1940,354,11.9,11.45,12,11.1,12.15,500,500,500,500
1408033,"2018-02-01 15:30:24",IDFCBANK,PE,55,96,1.05,0.95,1.05,0.9,1.15,54000,18000,9000,9000
1408034,"2018-02-01 15:30:24",RELIANCE,CE,1020,2552,5.45,5.25,5.7,5.2,5.8,2000,1000,2000,1000
1408035,"2018-02-01 15:30:24",ITC,PE,270,4087,4.05,3.95,4.05,3.85,4.1,2400,4800,7200,14400
1408036,"2018-02-01 15:30:24",LT,PE,1400,1669,11.75,11.65,12,11.6,12.1,750,750,1500,750
1408037,"2018-02-01 15:30:24",HDFCBANK,CE,2040,779,16.5,15.85,19,15.55,21.15,500,1000,500,500
1408038,"2018-02-01 15:30:24",JINDALSTEL,PE,260,182,9.6,9.4,9.9,9.25,10.4,4500,4500,4500,4500
1408039,"2018-02-01 15:30:24",HDIL,CE,60,238,2.2,2.15,2.5,2.1,2.55,9000,9000,9000,9000
1408040,"2018-02-01 15:30:24",KOTAKBANK,CE,1100,157,32,32.55,34,32.5,34.45,800,800,800,800
1408041,"2018-02-01 15:30:24",HDFC,PE,1900,503,13.5,13.45,14,13.1,14.2,500,500,500,500
1408042,"2018-02-01 15:30:24",IDFCBANK,CE,60,309,0.65,0.6,0.65,0.55,0.7,54000,18000,63000,90000
1408043,"2018-02-01 15:30:24",SBIN,CE,325,841,5.15,4.95,5.15,4.9,5.2,3000,3000,6000,3000
1408044,"2018-02-01 15:30:24",AXISBANK,PE,570,672,8,3.75,9.9,2.75,11,1200,2400,8400,3600
1408045,"2018-02-01 15:30:24",LT,CE,1460,2566,33.65,33.55,34.6,33.5,34.8,750,750,750,750
1408046,"2018-02-01 15:30:24",HDFC,CE,1980,1353,34,33,34,31.55,35,500,500,1000,3000
1408047,"2018-02-01 15:30:24",ICICIBANK,PE,345,1175,9.6,9.7,10,8.65,10.35,2750,2750,2750,2750
1408048,"2018-02-01 15:30:24",ICICIBANK,CE,360,4246,5.1,4.9,5.15,4.6,5.2,8250,5500,8250,2750
1408049,"2018-02-01 15:30:24",ITC,CE,280,8185,5.9,5.7,5.95,5.65,6,2400,2400,2400,2400
1408050,"2018-02-01 15:30:24",HDIL,PE,55,44,2.6,1.55,2.7,1,3.5,9000,9000,18000,9000
1408051,"2018-02-01 15:30:24",MARUTI,PE,9400,1354,175.4,170.9,175.95,167.95,176,75,75,75,450
1408000,"2018-02-01 15:29:30",HDFCBANK,CE,2040,776,16.5,16.3,16.85,16.25,17.35,1500,1000,1000,500
1408003,"2018-02-01 15:29:30",HDFC,PE,1900,503,13.5,13.65,14.2,13.55,14.25,500,2000,500,500
1408005,"2018-02-01 15:29:30",AXISBANK,CE,650,656,2.45,2.4,2.5,2.35,2.55,6000,3600,2400,7200
1408007,"2018-02-01 15:29:30",JINDALSTEL,PE,260,182,9.6,9.5,9.85,9.45,9.9,4500,9000,9000,4500
1408008,"2018-02-01 15:29:30",IDFCBANK,PE,55,95,1,0.95,1.05,0.9,1.1,36000,27000,27000,18000
1408009,"2018-02-01 15:29:30",KOTAKBANK,PE,1060,207,5.6,5.35,5.9,5.3,6.5,800,800,800,800
1408010,"2018-02-01 15:29:30",HDFC,CE,1980,1351,33.9,33.55,33.9,33.5,34,1000,500,500,500
1408011,"2018-02-01 15:29:30",INFY,CE,1200,2895,10.2,10.1,10.2,10.05,10.3,600,600,1200,1800
1408013,"2018-02-01 15:29:30",RELIANCE,CE,1020,2544,5.45,5.35,5.45,5.3,5.5,1000,6000,8000,13000
1408014,"2018-02-01 15:29:30",LT,PE,1400,1664,11.65,11.65,11.95,11.6,12,750,1500,1500,7500
1408015,"2018-02-01 15:29:30",AXISBANK,PE,570,669,7.45,7.4,7.65,7.35,7.7,2400,2400,6000,3600
1408016,"2018-02-01 15:29:30",MARUTI,PE,9400,1352,174.7,171.65,173.9,171.05,174,75,75,75,75
1408019,"2018-02-01 15:29:30",IDFCBANK,CE,60,307,0.65,0.6,0.65,0.55,0.7,72000,27000,81000,99000
1408020,"2018-02-01 15:29:30",JINDALSTEL,CE,280,355,8.35,8.05,8.4,7.85,8.5,9000,13500,4500,13500
1408021,"2018-02-01 15:29:30",ICICIBANK,CE,360,4212,4.95,4.9,5.05,4.85,5.1,35750,8250,8250,19250
1408022,"2018-02-01 15:29:30",LT,CE,1460,2562,34.85,34,35,33.85,35.05,750,750,2250,750
1408025,"2018-02-01 15:29:30",ITC,CE,280,8131,5.8,5.75,5.8,5.7,5.85,7200,7200,9600,7200
1407988,"2018-02-01 15:29:00",ICICIBANK,PE,345,1174,10,9.6,10,9.5,10.1,16500,2750,13750,5500
1407990,"2018-02-01 15:29:00",AXISBANK,CE,650,656,2.45,2.4,2.5,2.35,2.55,2400,3600,4800,7200
1407991,"2018-02-01 15:29:00",ITC,CE,280,8114,5.75,5.75,5.9,5.7,5.95,4800,2400,12000,9600
1407992,"2018-02-01 15:29:00",AXISBANK,PE,570,669,7.45,7.35,7.6,7.3,7.65,2400,2400,3600,3600
1407993,"2018-02-01 15:29:00",ICICIBANK,CE,360,4212,4.95,4.9,5.05,4.85,5.1,35750,8250,8250,19250
1407995,"2018-02-01 15:29:00",IDFCBANK,PE,55,95,1,0.95,1.05,0.9,1.1,36000,27000,27000,18000
1407996,"2018-02-01 15:29:00",RELIANCE,PE,900,1848,5.5,5.4,5.55,5.35,5.6,5000,6000,14000,15000
1407997,"2018-02-01 15:29:00",ITC,PE,270,4043,3.6,3.55,3.65,3.5,3.7,14400,7200,7200,7200
1407998,"2018-02-01 15:29:00",MARUTI,CE,9700,2471,102.35,100,102.35,99.75,102.4,225,225,150,150
1407999,"2018-02-01 15:29:00",HDFCBANK,PE,1940,353,11.55,10.75,11.8,10.55,11.9,2500,1000,1000,500
1408001,"2018-02-01 15:29:00",HDIL,PE,55,42,2.6,2.65,2.85,1.6,2.9,9000,9000,9000,9000
1408002,"2018-02-01 15:29:00",LT,CE,1460,2557,34.5,34,34.3,33.65,34.5,750,750,1500,750
1408004,"2018-02-01 15:29:00",SBIN,PE,300,1549,8.45,8.35,8.5,8.3,8.55,18000,21000,27000,18000
1408006,"2018-02-01 15:29:00",KOTAKBANK,PE,1060,207,5.6,5.3,5.9,5.25,6.5,800,800,800,800
1408012,"2018-02-01 15:29:00",SBIN,CE,325,835,5,5,5.1,4.95,5.15,33000,12000,27000,27000
1408017,"2018-02-01 15:29:00",KOTAKBANK,CE,1100,156,31.25,32,34,31.05,34.9,4800,800,800,1600
1408018,"2018-02-01 15:29:00",JINDALSTEL,CE,280,355,8.35,8.15,8.5,8.1,8.55,4500,13500,4500,4500
1407967,"2018-02-01 15:28:30",MARUTI,CE,9700,2448,104.5,104.35,105.45,104,105.5,75,75,75,150
1407968,"2018-02-01 15:28:30",AXISBANK,PE,570,662,7.3,7.25,7.4,7.2,7.45,2400,2400,3600,2400
1407969,"2018-02-01 15:28:30",INFY,PE,1100,1003,7.9,7.95,8.15,7.9,8.2,1200,1200,1200,1800
1407970,"2018-02-01 15:28:30",ICICIBANK,CE,360,4200,5.05,5,5.1,4.95,5.15,16500,13750,22000,16500
1407972,"2018-02-01 15:28:30",IDFCBANK,PE,55,94,1.05,0.95,1.05,0.9,1.1,36000,27000,27000,18000
1407976,"2018-02-01 15:28:30",RELIANCE,CE,1020,2539,5.45,5.35,5.45,5.3,5.5,1000,7000,10000,13000
1407978,"2018-02-01 15:28:30",JINDALSTEL,PE,260,181,9.6,9.55,9.85,9.45,9.9,4500,18000,9000,9000
1407979,"2018-02-01 15:28:30",HDFCBANK,PE,1940,353,11.55,10.75,11.8,10.55,11.9,2500,1000,1000,500
1407981,"2018-02-01 15:28:30",HDFC,PE,1900,503,13.5,13.55,14.2,13.45,14.25,1000,2000,500,500
1407982,"2018-02-01 15:28:30",HDFC,CE,1980,1349,34.3,33.55,33.9,33.4,34,500,1000,500,1500
1407983,"2018-02-01 15:28:30",AXISBANK,CE,650,654,2.4,2.4,2.5,2.35,2.55,7200,2400,2400,7200
1407984,"2018-02-01 15:28:30",AXISBANK,PE,570,666,7.35,7.2,7.45,7.15,7.5,2400,1200,6000,2400
1407985,"2018-02-01 15:28:30",KOTAKBANK,PE,1060,207,5.6,5.25,5.9,5.2,6.5,800,800,1600,800
1407986,"2018-02-01 15:28:30",HDFCBANK,CE,2040,771,16.15,16.15,16.5,16.1,16.6,500,500,1000,1000
1407987,"2018-02-01 15:28:30",JINDALSTEL,CE,280,354,8.35,8.1,8.35,8.05,8.55,9000,4500,9000,4500
1407989,"2018-02-01 15:28:30",SBIN,PE,300,1548,8.4,8.3,8.45,8.25,8.5,15000,18000,30000,27000
1407994,"2018-02-01 15:28:30",LT,CE,1460,2556,35,34.5,35.45,34,35.5,750,3750,750,3000
1407940,"2018-02-01 15:28:00",KOTAKBANK,PE,1060,207,5.6,5.55,5.75,5.5,6.5,1600,2400,800,800
1407945,"2018-02-01 15:28:00",LT,PE,1400,1657,12,11.7,12.1,11.65,12.15,3750,3750,1500,3750
1407946,"2018-02-01 15:28:00",RELIANCE,PE,900,1847,5.55,5.45,5.55,5.4,5.6,6000,8000,9000,15000
1407947,"2018-02-01 15:28:00",HDIL,CE,60,234,2.2,2.15,2.45,2.1,2.55,9000,18000,18000,9000
1407948,"2018-02-01 15:28:00",AXISBANK,PE,570,661,7.35,7.2,7.3,7.15,7.4,2400,3600,3600,1200
1407950,"2018-02-01 15:28:00",ICICIBANK,PE,345,1172,9.65,9.65,10,9.6,10.1,8250,13750,16500,5500
1407951,"2018-02-01 15:28:00",HDFCBANK,CE,2040,764,16.4,16.4,16.75,16.3,16.9,500,1500,500,1000
1407952,"2018-02-01 15:28:00",IDFCBANK,PE,55,94,1.05,0.95,1.05,0.9,1.1,18000,27000,27000,18000
1407953,"2018-02-01 15:28:00",AXISBANK,CE,650,652,2.5,2.4,2.5,2.35,2.55,6000,2400,2400,7200
1407954,"2018-02-01 15:28:00",HDFCBANK,PE,1940,352,10.45,10.55,10.85,10.5,11.05,2500,1500,1500,500
