id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
100918,"2018-03-01 14:44:43",TCS,CE,3200,198750,25.45,25.40,25.70,25.35,25.75,1250,250,500,250
100919,"2018-03-01 14:44:43",TCS,PE,2900,71000,22.25,21.90,22.35,21.85,22.45,500,750,500,500
100920,"2018-03-01 14:44:43",RELCAPITAL,PE,440,300000,10.45,10.15,10.55,10.05,10.65,3750,5250,2250,3750
100921,"2018-03-01 14:44:43",RELIANCE,CE,980,1302000,10.45,10.45,10.60,10.40,10.65,8000,3000,8000,3000
100916,"2018-03-01 14:44:36",MARUTI,CE,9000,274650,134.50,134.50,135.80,134.45,135.85,225,75,75,150
100917,"2018-03-01 14:44:36",SUNPHARMA,CE,550,861300,14.70,14.60,14.80,14.55,14.90,3300,2200,6600,6600
100914,"2018-03-01 14:44:34",VEDL,PE,320,1179500,12.55,12.55,12.70,12.50,12.80,7000,1750,3500,7000
100915,"2018-03-01 14:44:34",MARUTI,PE,8700,85800,102.55,100.00,101.25,99.95,101.30,300,225,75,225
100910,"2018-03-01 14:44:33",SUNPHARMA,PE,520,353100,11.70,11.55,11.75,11.45,11.80,1100,11000,12100,2200
100911,"2018-03-01 14:44:33",RELCAPITAL,CE,500,692250,7.50,7.50,7.65,7.40,7.70,750,1500,3000,1500
100912,"2018-03-01 14:44:33",SUNPHARMA,CE,550,859100,14.70,14.70,14.90,14.65,14.95,4400,5500,2200,3300
100913,"2018-03-01 14:44:33",LT,PE,1280,86250,15.10,14.50,14.85,14.45,14.90,3750,2250,3000,1500
100908,"2018-03-01 14:44:31",TATAMOTORS,CE,390,2026500,5.10,5.05,5.10,5.00,5.15,9000,3000,36000,18000
100909,"2018-03-01 14:44:31",RELCAPITAL,PE,440,300000,10.45,10.20,10.55,10.15,10.60,3000,750,2250,750
100907,"2018-03-01 14:44:30",TCS,CE,3200,198750,25.45,25.35,25.70,25.30,25.75,1250,500,250,250
100906,"2018-03-01 14:44:29",RELIANCE,CE,980,1302000,10.45,10.40,10.45,10.35,10.50,3000,1000,1000,1000
100902,"2018-03-01 14:44:27",TCS,PE,2900,71000,22.25,21.90,22.35,21.85,22.45,500,750,750,500
100903,"2018-03-01 14:44:27",VEDL,PE,320,1177750,12.65,12.55,12.75,12.50,12.80,1750,3500,5250,5250
100904,"2018-03-01 14:44:27",RELIANCE,PE,920,401000,9.05,9.00,9.15,8.95,9.20,1000,3000,3000,10000
100905,"2018-03-01 14:44:27",VEDL,CE,340,1827000,4.60,4.55,4.60,4.50,4.65,14000,5250,15750,22750
100899,"2018-03-01 14:44:24",TCS,CE,3200,198500,25.45,25.50,25.70,25.45,25.75,250,250,250,500
100900,"2018-03-01 14:44:24",BPCL,CE,440,1175400,13.50,13.45,13.55,13.30,13.60,1800,1800,3600,3600
100901,"2018-03-01 14:44:24",LT,CE,1340,375000,20.65,20.55,20.85,20.50,20.90,750,750,750,750
100898,"2018-03-01 14:44:22",MARUTI,PE,8700,85800,102.55,100.00,101.25,99.95,101.50,75,150,75,150
100889,"2018-03-01 14:44:21",MARUTI,CE,9000,274650,134.50,134.45,136.20,134.25,136.25,75,75,150,150
100890,"2018-03-01 14:44:21",RELIANCE,CE,980,1300000,10.50,10.40,10.45,10.35,10.50,1000,4000,4000,1000
100891,"2018-03-01 14:44:21",BPCL,PE,410,72000,2.90,2.80,2.95,2.75,3.10,7200,5400,12600,3600
100892,"2018-03-01 14:44:21",SUNPHARMA,PE,520,353100,11.70,11.55,11.75,11.50,11.80,5500,8800,5500,2200
100893,"2018-03-01 14:44:21",SUNPHARMA,CE,550,859100,14.70,14.70,14.90,14.65,14.95,4400,5500,2200,4400
100894,"2018-03-01 14:44:21",TCS,CE,3200,198250,25.55,25.45,25.80,25.40,25.85,500,250,250,500
100895,"2018-03-01 14:44:21",RELCAPITAL,CE,500,692250,7.50,7.50,7.70,7.45,7.75,2250,1500,750,2250
100896,"2018-03-01 14:44:21",VEDL,PE,320,1176000,12.50,12.50,12.65,12.45,12.70,1750,1750,7000,3500
100897,"2018-03-01 14:44:21",LT,PE,1280,86250,15.10,14.50,14.90,14.45,14.95,3750,3750,2250,2250
100888,"2018-03-01 14:44:18",RELCAPITAL,PE,440,300000,10.45,10.10,10.55,10.05,10.60,2250,8250,4500,1500
100885,"2018-03-01 14:44:17",TATAMOTORS,PE,350,532500,3.55,3.50,3.55,3.45,3.60,6000,6000,24000,43500
100886,"2018-03-01 14:44:17",RELIANCE,PE,920,401000,9.05,8.95,9.10,8.90,9.15,2000,7000,9000,2000
100887,"2018-03-01 14:44:17",VEDL,CE,340,1823500,4.70,4.60,4.65,4.55,4.70,3500,5250,15750,24500
100884,"2018-03-01 14:44:14",TCS,PE,2900,71000,22.25,22.05,22.30,21.95,22.35,250,250,500,500
100881,"2018-03-01 14:44:10",SUNPHARMA,CE,550,856900,14.70,14.70,14.90,14.65,14.95,2200,3300,2200,4400
100882,"2018-03-01 14:44:10",SUNPHARMA,PE,520,353100,11.70,11.60,11.75,11.55,11.80,1100,4400,5500,2200
100883,"2018-03-01 14:44:10",LT,CE,1340,375000,20.65,20.55,20.90,20.45,20.95,750,750,3000,750
100880,"2018-03-01 14:44:09",BPCL,PE,410,72000,2.90,2.80,2.95,2.75,3.10,7200,5400,12600,3600
100872,"2018-03-01 14:44:08",RELCAPITAL,PE,440,300000,10.45,10.10,10.55,10.05,10.65,2250,9000,4500,1500
100873,"2018-03-01 14:44:08",RELIANCE,CE,980,1300000,10.50,10.40,10.50,10.35,10.55,7000,1000,3000,4000
100874,"2018-03-01 14:44:08",TCS,CE,3200,197750,25.70,25.60,25.90,25.55,26.00,750,250,250,250
