id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
402168,"2018-01-30 15:30:30",MARUTI,CE,9400,64,354.7,337.7,362.6,337.65,369.85,525,75,225,75
402169,"2018-01-30 15:30:30",MARUTI,PE,9200,400,85,85,86.6,84,91.9,600,75,75,75
402170,"2018-01-30 15:30:30",LT,CE,1460,526,33.75,32.9,34.1,31.5,34.55,750,750,750,1500
402171,"2018-01-30 15:30:30",HDIL,CE,65,90,1.8,1.5,1.8,1.15,1.85,108000,9000,18000,9000
402172,"2018-01-30 15:30:30",ITC,PE,275,320,8.2,7.9,8.2,6.45,8.3,2400,2400,19200,2400
402173,"2018-01-30 15:30:30",AXISBANK,CE,650,257,4.85,4.75,5,4.7,5.15,1200,1200,1200,1200
402174,"2018-01-30 15:30:30",ICICIBANK,PE,345,314,10.15,9.8,10.4,9.75,10.45,2750,2750,5500,2750
402175,"2018-01-30 15:30:30",HDFCBANK,PE,1940,286,16,13.65,16,13,16.5,500,1000,500,5500
402176,"2018-01-30 15:30:30",INFY,PE,1140,291,16.9,16.2,17.5,15,18.5,600,600,600,600
402177,"2018-01-30 15:30:30",HDIL,PE,55,41,2.3,2.1,2.4,1.75,2.5,18000,9000,126000,54000
402178,"2018-01-30 15:30:30",JINDALSTEL,CE,290,189,7.65,7.25,7.8,7.1,8.1,9000,9000,4500,9000
402179,"2018-01-30 15:30:30",ICICIBANK,CE,360,1470,11.6,11.5,11.6,11.35,12,2750,2750,2750,5500
402180,"2018-01-30 15:30:30",INFY,CE,1200,932,20.05,19.8,22.3,19.6,22.5,1200,600,600,600
402181,"2018-01-30 15:30:30",KOTAKBANK,PE,1080,143,17.7,15.95,18.7,15,19,3200,800,2400,800
402182,"2018-01-30 15:30:30",ITC,CE,290,667,4.9,4.95,5,4.9,5.1,2400,9600,2400,2400
402183,"2018-01-30 15:30:30",JINDALSTEL,PE,270,185,14.45,14.45,15.35,14.4,15.65,18000,22500,4500,4500
402184,"2018-01-30 15:30:30",RELIANCE,PE,900,655,6.25,6.15,6.3,6.1,6.5,1000,1000,1000,3000
402185,"2018-01-30 15:30:30",HDFC,PE,1900,826,24,23.4,24.5,23.1,25,500,500,500,500
402186,"2018-01-30 15:30:30",TATASTEEL,CE,800,2193,12.85,12.8,13.05,12.65,13.1,5000,1000,3000,2000
402187,"2018-01-30 15:30:30",IDFCBANK,CE,62.5,129,0.55,0.5,0.55,0.45,0.6,126000,18000,171000,63000
402188,"2018-01-30 15:30:30",AXISBANK,PE,590,265,16.6,15.8,16.2,14.95,17.2,2400,2400,4800,3600
402189,"2018-01-30 15:30:30",IDFCBANK,PE,55,55,0.9,0.85,0.95,0.8,1,45000,18000,27000,54000
402190,"2018-01-30 15:30:30",TATASTEEL,PE,760,488,17.3,16.6,18.4,16.5,19.75,1000,1000,1000,9000
402191,"2018-01-30 15:30:30",HDFC,CE,1940,780,44,43.2,45.75,42.4,49.3,500,500,1000,5500
402192,"2018-01-30 15:30:30",RELIANCE,CE,1020,1147,7.85,7.6,8.75,7.55,9,1000,1000,2000,8000
402193,"2018-01-30 15:30:30",SBIN,CE,325,645,8.3,8.2,8.35,8.15,8.55,3000,3000,3000,3000
402133,"2018-01-30 15:29:30",HDIL,PE,55,41,2.3,2.25,2.35,2.2,2.4,9000,9000,9000,18000
402135,"2018-01-30 15:29:30",TATASTEEL,PE,760,488,17.3,17.1,17.65,17.05,17.7,2000,3000,2000,2000
402136,"2018-01-30 15:29:30",JINDALSTEL,CE,290,187,7.45,7.45,7.6,7.3,7.65,4500,27000,9000,4500
402137,"2018-01-30 15:29:30",IDFCBANK,CE,62.5,129,0.55,0.5,0.55,0.45,0.6,126000,18000,171000,63000
402139,"2018-01-30 15:29:30",AXISBANK,CE,650,254,4.85,4.75,4.85,4.7,4.9,1200,1200,7200,4800
402140,"2018-01-30 15:29:30",SBIN,PE,300,1337,6.5,6.45,6.5,6.4,6.55,3000,6000,90000,18000
402141,"2018-01-30 15:29:30",ITC,CE,290,667,4.9,4.85,4.95,4.8,5,4800,9600,16800,12000
