id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
392684,"2018-01-30 09:26:19",MARUTI,CE,9400,9,398.00,393.45,407.65,393.40,407.95,75,150,150,75
392685,"2018-01-30 09:27:19",RELIANCE,PE,900,64,6.20,6.00,6.10,5.95,6.15,4000,2000,15000,16000
392689,"2018-01-30 09:26:19",LT,CE,1460,40,32.20,32.10,32.55,32.05,32.75,750,750,750,6000
392690,"2018-01-30 09:26:49",MARUTI,PE,9200,30,97.40,91.05,92.85,91.00,93.00,150,75,225,525
392695,"2018-01-30 09:26:49",LT,PE,1340,20,17.75,17.35,18.00,17.30,18.05,8250,2250,4500,2250
392696,"2018-01-30 09:26:49",TATASTEEL,PE,760,39,18.60,18.60,18.85,18.55,18.90,3000,2000,4000,5000
392697,"2018-01-30 09:26:19",SBIN,PE,300,78,7.90,7.80,7.90,7.75,7.95,15000,12000,33000,36000
392699,"2018-01-30 09:26:19",RELIANCE,CE,1020,111,10.80,10.95,11.00,10.90,11.05,1000,2000,1000,13000
392709,"2018-01-30 09:26:49",SBIN,CE,325,32,9.05,9.00,9.10,8.95,9.15,6000,21000,30000,24000
392710,"2018-01-30 09:27:19",MARUTI,CE,9400,10,413.05,401.55,414.20,401.50,414.55,150,75,75,75
392711,"2018-01-30 09:27:19",TATASTEEL,CE,800,294,18.30,18.05,18.15,18.00,18.20,1000,2000,2000,1000
392715,"2018-01-30 09:27:19",RELIANCE,CE,1020,115,11.10,11.05,11.20,11.00,11.25,9000,3000,5000,11000
392716,"2018-01-30 09:26:49",SBIN,PE,300,86,7.75,7.70,7.80,7.65,7.85,21000,36000,33000,24000
392724,"2018-01-30 09:27:49",MARUTI,CE,9400,11,415.90,407.20,419.40,407.15,419.65,150,75,75,75
392725,"2018-01-30 09:27:49",SBIN,CE,325,35,8.90,8.85,8.90,8.80,8.95,3000,6000,33000,15000
392729,"2018-01-30 09:27:49",TATASTEEL,CE,800,298,17.95,17.95,18.15,17.90,18.20,3000,5000,2000,12000
392730,"2018-01-30 09:27:49",SBIN,PE,300,102,7.75,7.70,7.80,7.65,7.85,24000,18000,39000,33000
392731,"2018-01-30 09:27:49",LT,CE,1460,43,32.00,31.25,31.90,31.20,31.95,750,3750,3750,2250
392733,"2018-01-30 09:28:19",MARUTI,PE,9200,32,90.40,87.05,88.75,87.00,88.80,525,150,375,75
392734,"2018-01-30 09:28:19",TATASTEEL,PE,760,41,18.80,18.85,19.10,18.80,19.15,2000,6000,9000,7000
392736,"2018-01-30 09:28:19",RELIANCE,CE,1020,116,11.00,10.90,11.05,10.85,11.10,8000,6000,6000,7000
392737,"2018-01-30 09:28:19",TATASTEEL,CE,800,300,17.95,17.90,17.95,17.75,18.00,1000,2000,1000,4000
392743,"2018-01-30 09:28:49",SBIN,PE,300,107,7.75,7.75,7.80,7.70,7.85,3000,9000,27000,30000
392745,"2018-01-30 09:28:49",RELIANCE,CE,1020,123,11.00,10.90,11.00,10.85,11.05,6000,2000,6000,6000
392747,"2018-01-30 09:28:49",SBIN,CE,325,43,8.85,8.80,8.90,8.75,8.95,12000,42000,30000,15000
392748,"2018-01-30 09:28:49",TATASTEEL,CE,800,301,17.90,18.00,18.20,17.95,18.25,3000,2000,3000,2000
392753,"2018-01-30 09:29:19",MARUTI,CE,9400,13,415.90,406.55,417.95,406.50,423.90,75,75,150,75
392754,"2018-01-30 09:28:49",RELIANCE,PE,900,70,6.00,6.00,6.10,5.95,6.15,6000,2000,12000,16000
392756,"2018-01-30 09:29:19",LT,CE,1460,45,31.05,31.05,31.40,30.85,31.45,750,2250,750,3750
