id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
41988,"2018-02-26 09:16:11",ITC,CE,275,7200,3.75,3.6,3.9,3.55,3.95,9600,2400,19200,4800
41985,"2018-02-26 09:16:11",JINDALSTEL,CE,280,13500,9.2,9.1,9.3,9.05,9.35,4500,13500,9000,9000
41991,"2018-02-26 09:16:11",LT,CE,1340,750,20.85,20.8,22.35,20.65,22.4,750,750,750,750
41989,"2018-02-26 09:16:11",MARUTI,PE,8500,225,82.2,75.15,86.8,75.1,86.85,75,75,300,300
41990,"2018-02-26 09:16:11",RELCAPITAL,PE,440,750,8.05,8.55,9.55,8.5,9.6,2250,750,1500,750
41986,"2018-02-26 09:16:11",SUNPHARMA,PE,500,6600,9,8.75,9.2,8.7,9.8,1100,1100,2200,2200
41992,"2018-02-26 09:16:11",TCS,CE,3200,1000,37.85,37.5,39.2,37.45,39.25,250,500,250,250
41993,"2018-02-26 09:16:12",JINDALSTEL,CE,280,18000,9.3,9.25,9.35,9.2,9.4,4500,4500,4500,9000
41994,"2018-02-26 09:16:14",SUNPHARMA,PE,500,8800,9.8,8.9,9.8,8.85,10,3300,1100,2200,1100
41995,"2018-02-26 09:16:16",MARUTI,PE,8500,300,80.1,71.7,85.55,71.65,85.6,75,300,300,75
41996,"2018-02-26 09:16:18",INFY,CE,1180,1200,17,16.4,17.25,16.35,17.3,600,600,600,600
41997,"2018-02-26 09:16:19",TATAMOTORS,PE,350,0,7,6.2,6.3,6.15,6.35,1500,7500,12000,4500
41998,"2018-02-26 09:16:21",VEDL,PE,300,0,3,2.45,2.6,2.4,2.65,5250,1750,7000,1750
41999,"2018-02-26 09:16:22",TCS,CE,3200,1000,37.85,38.3,38.85,38.25,38.95,250,250,500,750
42000,"2018-02-26 09:16:23",ITC,CE,275,7200,3.75,3.65,3.9,3.6,4.05,2400,2400,2400,9600
42001,"2018-02-26 09:16:23",RELCAPITAL,PE,440,750,8.05,8.65,9.7,8.4,9.75,750,750,1500,750
42004,"2018-02-26 09:16:24",JINDALSTEL,CE,280,22500,9.55,9.35,9.6,9.3,9.65,9000,9000,4500,9000
42003,"2018-02-26 09:16:24",LT,CE,1340,1500,21.5,20.7,21.95,20.65,22,750,750,750,750
42002,"2018-02-26 09:16:24",SUNPHARMA,PE,500,9900,9.05,8.75,9.8,8.7,10,4400,1100,1100,1100
42006,"2018-02-26 09:16:28",JINDALSTEL,CE,280,31500,9.55,9.4,9.6,9.35,9.65,4500,4500,9000,13500
42005,"2018-02-26 09:16:28",MARUTI,PE,8500,300,80.1,79.3,86.15,79.25,86.2,225,300,150,75
42009,"2018-02-26 09:16:30",INFY,CE,1180,1200,17,16.5,17.25,16.45,17.3,600,1800,600,600
42007,"2018-02-26 09:16:30",TATAMOTORS,PE,350,0,7,6.2,6.35,6.15,6.4,1500,4500,16500,6000
42008,"2018-02-26 09:16:30",TCS,CE,3200,1250,37.85,36.85,38.45,36.8,38.5,500,250,250,250
42010,"2018-02-26 09:16:34",SUNPHARMA,PE,500,11000,9,8.7,9.8,8,10,4400,3300,5500,1100
42011,"2018-02-26 09:16:35",ITC,CE,275,7200,3.75,3.65,3.9,3.6,3.95,2400,12000,12000,7200
42014,"2018-02-26 09:16:36",MARUTI,PE,8500,450,79.25,78.6,79,78.55,80.9,75,150,150,75
42012,"2018-02-26 09:16:36",RELCAPITAL,PE,440,750,8.05,8.7,9.5,8.65,9.55,2250,750,750,750
