id,curr_time,symbol,volume,price
64335,"2018-02-26 09:14:59",INFY,0,1155.65
64336,"2018-02-26 09:14:59",JINDALSTEL,0,265
64337,"2018-02-26 09:14:59",LT,0,1301.7
64338,"2018-02-26 09:14:59",MARUTI,0,8698.8
64339,"2018-02-26 09:14:59",RELIANCE,0,934.25
64340,"2018-02-26 09:14:59",SUNPHARMA,0,569.65
64341,"2018-02-26 09:14:59",TATASTEEL,0,677.75
64342,"2018-02-26 09:14:59",TCS,0,3075.8
60858,"2018-02-26 09:16:11",INFY,24705,1152.6
60859,"2018-02-26 09:16:11",JINDALSTEL,161246,268.65
60860,"2018-02-26 09:16:11",LT,23887,1310
60861,"2018-02-26 09:16:11",MARUTI,8018,8760.1
60854,"2018-02-26 09:16:11",RELIANCE,91380,939.75
60855,"2018-02-26 09:16:11",SUNPHARMA,259449,561.1
60856,"2018-02-26 09:16:11",TATASTEEL,181687,687
60857,"2018-02-26 09:16:11",TCS,18798,3075.45
60863,"2018-02-26 09:16:12",INFY,24715,1152.5
60864,"2018-02-26 09:16:12",MARUTI,8063,8760.05
60865,"2018-02-26 09:16:12",RELIANCE,91859,939.7
60866,"2018-02-26 09:16:12",SUNPHARMA,262685,560.95
60867,"2018-02-26 09:16:12",TATASTEEL,184028,687.2
60862,"2018-02-26 09:16:12",TCS,18921,3075
60868,"2018-02-26 09:16:12",TCS,19505,3075
60869,"2018-02-26 09:16:13",JINDALSTEL,162844,268.6
60871,"2018-02-26 09:16:13",LT,24755,1309.7
60870,"2018-02-26 09:16:13",MARUTI,8092,8760.05
60872,"2018-02-26 09:16:13",RELIANCE,91933,939.9
60873,"2018-02-26 09:16:13",SUNPHARMA,264380,560.3
60879,"2018-02-26 09:16:14",INFY,24768,1152.65
60880,"2018-02-26 09:16:14",JINDALSTEL,168254,268.6
60881,"2018-02-26 09:16:14",MARUTI,8361,8760
60876,"2018-02-26 09:16:14",RELIANCE,94778,939.75
