id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
1590621,"2018-02-02 15:30:30",ICICIBANK,CE,360,1789,2.75,2.8,2.95,2.55,3,5500,5500,2750,5500
1590622,"2018-02-02 15:30:30",MARUTI,PE,9300,811,407.65,395.25,414.8,393.85,421.3,75,75,75,75
1590623,"2018-02-02 15:30:30",HDFC,PE,1940,261,54.9,54.95,56.05,54.7,59.35,1500,500,1500,2000
1590624,"2018-02-02 15:30:30",INFY,PE,1100,923,10.2,10.1,10.2,10,10.35,600,3600,600,600
1590625,"2018-02-02 15:30:30",LT,PE,1400,1083,26.35,25.1,26.75,25,26.85,1500,750,750,750
1590626,"2018-02-02 15:30:30",HDFCBANK,PE,1960,1232,38,36.8,39.1,36,40.5,500,500,500,500
1590627,"2018-02-02 15:30:30",JINDALSTEL,CE,280,386,4.55,4,4.9,3.8,5,4500,4500,4500,4500
1590628,"2018-02-02 15:30:30",KOTAKBANK,CE,1140,384,5.85,5.35,5.85,5.05,6.3,800,800,800,800
1590629,"2018-02-02 15:30:30",MARUTI,CE,9700,2446,40,39,42.4,36,43,75,75,150,150
1590630,"2018-02-02 15:30:30",ITC,PE,270,2307,5.25,5.2,5.4,4.95,5.5,2400,4800,2400,4800
1590632,"2018-02-02 15:30:30",ITC,CE,280,4646,6.1,6,6.15,5.9,6.2,2400,2400,9600,7200
1590633,"2018-02-02 15:30:30",IDFCBANK,CE,57.5,473,0.7,0.6,0.7,0.55,0.75,27000,27000,108000,27000
1590634,"2018-02-02 15:30:30",AXISBANK,CE,620,821,3.1,3.05,3.5,2.8,3.6,1200,4800,6000,2400
1590635,"2018-02-02 15:30:30",HDFC,PE,1940,263,59.4,55.6,60.45,55.55,62.6,500,500,500,2000
1590636,"2018-02-02 15:30:30",IDFCBANK,PE,55,128,3.6,3.5,3.85,3.45,3.95,9000,9000,9000,9000
1590638,"2018-02-02 15:30:30",SBIN,CE,320,1978,4.4,4.4,4.45,4.3,4.5,3000,6000,6000,6000
1590639,"2018-02-02 15:30:30",KOTAKBANK,PE,1100,344,28.9,26.6,29.4,26.55,29.5,800,800,800,1600
1590640,"2018-02-02 15:30:30",HDIL,CE,60,402,0.95,0.85,1,0.8,1.1,9000,45000,27000,9000
1590641,"2018-02-02 15:30:30",AXISBANK,PE,570,756,18,17.75,20.25,17.6,20.3,1200,1200,1200,1200
1590642,"2018-02-02 15:30:30",SBIN,PE,300,2440,13.2,12.7,13.45,12.55,13.5,3000,3000,3000,3000
1590643,"2018-02-02 15:30:30",INFY,CE,1200,1465,11,10.7,11.05,10.3,11.1,1200,1200,600,600
1590644,"2018-02-02 15:30:30",HDFC,CE,2000,1422,10.9,11,11.3,10.95,11.4,1500,1500,500,1500
1590645,"2018-02-02 15:30:30",RELIANCE,PE,900,4257,22.8,22.2,22.8,21,23,1000,2000,1000,5000
1590646,"2018-02-02 15:30:30",HDFC,CE,2000,1423,11.3,10.8,11.4,10.55,11.9,500,1000,500,500
1590647,"2018-02-02 15:30:30",ICICIBANK,PE,340,1579,12.85,12.15,12.85,10,12.9,2750,5500,5500,2750
1590648,"2018-02-02 15:30:30",HDFCBANK,CE,2020,407,11,10.6,12.6,7.25,13.9,500,500,500,500
1590649,"2018-02-02 15:30:30",LT,CE,1500,1437,10.65,10.1,10.75,10,10.8,3750,750,1500,750
1590650,"2018-02-02 15:30:30",RELIANCE,CE,1000,3710,4.3,4.25,4.35,4.2,4.4,2000,2000,1000,1000
1590651,"2018-02-02 15:30:30",JINDALSTEL,PE,260,229,18.5,15.75,21.25,14.3,24,22500,22500,4500,4500
