id,curr_time,symbol,option_type,option_strike_price,volume,last_price,bid_price_1,offer_price_1,bid_price_2,offer_price_2,bid_quantity_1,offer_quantity_1,bid_quantity_2,offer_quantity_2
1590652,"2018-02-07 09:25:19",HDFCBANK,CE,1940,143,18.5,18.05,18.45,18,18.5,500,500,8000,500
1590653,"2018-02-07 09:25:19",HDFC,PE,1740,15,17.5,17.1,17.75,17.05,17.8,2000,500,500,500
1590654,"2018-02-07 09:25:49",AXISBANK,PE,550,72,12.25,12.15,12.35,12.1,12.4,2400,1200,1200,2400
1590655,"2018-02-07 09:25:19",RELIANCE,PE,880,60,14.9,14.75,14.95,14.7,15,2000,6000,7000,6000
1590656,"2018-02-07 09:25:19",ICICIBANK,CE,340,69,8.2,8.2,8.25,8.15,8.3,2750,5500,16500,11000
1590657,"2018-02-07 09:25:49",IDFCBANK,CE,52.5,1,1.8,1.75,1.8,1.7,1.95,18000,9000,9000,36000
1590658,"2018-02-07 09:25:19",ICICIBANK,PE,320,31,4.75,4.65,4.75,4.6,4.8,19250,8250,33000,38500
1590659,"2018-02-07 09:25:19",IDFCBANK,PE,50,4,1,0.9,1.15,0.85,1.2,9000,18000,36000,18000
1590660,"2018-02-07 09:25:19",MARUTI,PE,8900,26,124.8,124.8,125.9,123.75,125.95,75,75,75,75
1590661,"2018-02-07 09:25:19",RELIANCE,CE,940,221,11.5,11.5,11.55,11.45,11.6,1000,1000,2000,1000
1590662,"2018-02-07 09:25:19",SBIN,CE,305,42,8.25,8.15,8.25,8.1,8.3,9000,6000,24000,18000
1590663,"2018-02-07 09:26:19",SBIN,CE,305,42,8.25,8.15,8.25,8.1,8.3,9000,6000,24000,18000
1590664,"2018-02-07 09:25:19",LT,PE,1340,21,21.6,21.95,22.35,21.9,22.4,750,750,750,3000
1590665,"2018-02-07 09:26:19",RELIANCE,PE,880,60,14.9,14.75,14.95,14.7,15,2000,6000,7000,6000
1590666,"2018-02-07 09:25:19",AXISBANK,CE,580,72,12.25,12.15,12.35,12.1,12.4,2400,1200,1200,2400
1590667,"2018-02-07 09:25:49",HDFCBANK,PE,1840,35,16.9,16.85,16.95,16.75,17.15,1000,500,500,1000
1590668,"2018-02-07 09:25:19",KOTAKBANK,CE,1060,52,19.2,19.05,19.3,19,19.4,1600,800,800,800
1590669,"2018-02-07 09:26:19",HDFC,CE,1840,73,21.95,21.7,21.9,21.65,21.95,500,500,500,1500
1590670,"2018-02-07 09:26:19",AXISBANK,CE,580,72,12.25,12.15,12.25,12.1,12.35,2400,1200,1200,1200
1590671,"2018-02-07 09:25:49",SBIN,PE,290,23,12.6,12.55,12.85,12.5,12.95,6000,6000,6000,3000
1590672,"2018-02-07 09:25:19",INFY,CE,1160,56,13.45,13.6,13.8,13.55,13.85,600,600,600,1800
1590673,"2018-02-07 09:26:19",SBIN,PE,290,26,12.85,12.75,13,12.7,13.15,12000,6000,3000,3000
1590674,"2018-02-07 09:25:19",LT,CE,1400,54,21.5,20.85,21.15,20.8,21.2,750,750,3000,3750
